label,run_dir
R1,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-40-54_K1.L7.3
R2,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-39-34_K1.L7.2
R3,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-37-38_K1.L7.1
R4,logs/rsl_rl/kbot_forward_flat/2026-06-25_12-23-43_K1.L7
R5,logs/rsl_rl/kbot_forward_flat/2026-06-23_23-10-24_K1.L6
R6,logs/rsl_rl/kbot_forward_flat/2026-06-23_20-31-30_K1.L5.1
R7,logs/rsl_rl/kbot_forward_flat/2026-06-23_20-00-26_K1.L5
R8,logs/rsl_rl/kbot_forward_flat/2026-06-23_19-28-24_K1.L4
R9,logs/rsl_rl/kbot_forward_flat/2026-06-23_18-22-04_K1.L3
R10,logs/rsl_rl/kbot_forward_flat/2026-06-23_17-21-47_K1.L2
